cod_loc,id_prov,id_depar,observaciones,categoria,provincia,departamento,localidad,nombre,domicilio,piso,CP,cod_area,telefono,Mail,Web,Latitud,Longitud,TipoLatitudLongitud,Fuente,IDSINCA,Tipo_gestion,año_inicio,Capacidad
6756010,6,6756,,Salas de Teatro,Buenos Aires,San Isidro,Acassuso,Casa Arenga,Manzone 851,s/d,1640,11,47929804,arenga.ppt@gmail.com,www.arenga.com.ar,-34.47963000,-58.50463000,Precisa,Alternativa Teatral / Relevamiento 2017,120698,Privado,0,0
6658010,6,6658,,Salas de Teatro,Buenos Aires,Quilmes,Quilmes,Casa de Arte Doña Rosa,Colón 279,s/d,1876,11,42247270,s/d,www.casadeartedr.blogspot.com,-34.71818000,-58.25809000,Precisa,Alternativa Teatral / Relevamiento 2017,120703,Privado,0,0
6756010,6,6756,,Salas de Teatro,Buenos Aires,San Isidro,Acassuso,Casa de Cultura Acassuso,Perú 167,s/d,1640,11,45803111,s/d,www.sanisidrocultura.org,-34.47959901,-58.50524703,Precisa,Relevamiento 2017,120706,Público,0,0
6756010,6,6756,,Salas de Teatro,Buenos Aires,San Isidro,San Isidro,Casa de Cultura de Villa Adelina,Avenida de Mayo 964,s/d,s/d,11,45137893,s/d,www.sanisidrocultura.org,-34.51677000,-58.54306000,Precisa,Alternativa Teatral / Relevamiento 2017,120707,Público,0,0
6756010,6,6756,,Salas de Teatro,Buenos Aires,San Isidro,San Isidro,Casa de Cultura San Isidro Centro,Avenida Centenario 77,s/d,1642,11,45123057,s/d,www.sanisidrocultura.org,-34.47365000,-58.51300000,Precisa,Relevamiento 2017,120708,Público,0,0
6490010,6,6490,,Salas de Teatro,Buenos Aires,Lomas de Zamora,Lomas de Zamora,Casa de Cultura Temperley,Suárez 236,s/d,1832,11,42441631,s/d,s/d,-34.77307000,-58.40288000,Precisa,Secretaria de Cultura Lomas de Zamora / Relevamiento 2017,120709,Público,0,0
6868020,6,6868,,Salas de Teatro,Buenos Aires,Villa Gesell,Villa Gesell,Casa de la Cultura de Villa Gesell,Av.3 nº 874 ,s/d,7165,2255,462513,s/d,www.cultura.gesell.gob.ar,-37.26133400,-56.97222900,Precisa,Alternativa Teatral / Relevamiento 2017,120723,Público,0,0
6056010,6,6056,,Salas de Teatro,Buenos Aires,Bahía Blanca,Bahía Blanca,Casa de La Cultura Universidad Nacional del Sur,Alem 925,s/d,8000,291,4595172,s/d,www.culturayextension.uns.edu.ar,-38.70564800,-62.26737200,Precisa,Argentores / Relevamiento 2017,120727,Público,0,0
6490010,6,6490,,Salas de Teatro,Buenos Aires,Lomas de Zamora,Lomas de Zamora,Casa Puchero,Arenales 1555,s/d,1832,11,20738641,lacasapuchero@gmail.com,s/d,-34.74339000,-58.38719000,Precisa,Secretaria de Cultura Lomas de Zamora / Relevamiento 2017,120741,Privado,0,0
6441030,6,6441,,Salas de Teatro,Buenos Aires,La Plata,La Plata,Casa Teatro El Altillo del Sur,Calle 1 nº 1693,s/d,1900,221,4834975,cpalumbo@netverk.com.ar,s/d,-34.92113400,-57.92746100,Precisa,Plan Podesta 2020 / Relevamiento SINCA,120742,Privado,0,0
6756010,6,6756,,Salas de Teatro,Buenos Aires,San Isidro,San Isidro,Centro Cívico Cultural Beccar,Avenida Centenario 1891,s/d,1643,11,45123160,s/d,www.sanisidrocultura.org,-34.46103000,-58.52716000,Precisa,Relevamiento 2017,120755,Público,0,0
6756010,6,6756,,Salas de Teatro,Buenos Aires,San Isidro,San Isidro,Centro Cívico Cultural Bouloogne,Avenida Avelino Rolón 2315,s/d,s/d,11,45137803,s/d,www.sanisidrocultura.org,-34.51189000,-58.56736000,Precisa,Relevamiento 2017,120756,Público,0,0
6861010,6,6861,,Salas de Teatro,Buenos Aires,Vicente Lopez,Vicente Lopez,Centro Cultural Munro,Av. Velez Sarsfield 4650,s/d,1605,11,45806236,s/d,s/d,-34.53044000,-58.52398000,Precisa,Relevamiento 2017,120813,Público,1994,0
6515010,6,6515,,Salas de Teatro,Buenos Aires,Malvinas Argentinas,Malvinas Argentinas,Centro de las Artes UNGS,Juan María Gutierrez 1150,s/d,1613,11,44514575,c_artes@ungs.edu.ar,www.ungs.edu.ar/ms_centro_cultural/?page_id=134,-34.52213830,-58.70003498,Precisa,Alternativa Teatral / Relevamiento 2017,120846,Público,0,0
6658010,6,6658,,Salas de Teatro,Buenos Aires,Quilmes,Quilmes,Cervantes Quilmes,Rivadavia 125,s/d,1878,11,42531234,s/d,s/d,-34.72368600,-58.26006800,Precisa,Argentores / Relevamiento 2017,120858,Público,0,473
6490010,6,6490,,Salas de Teatro,Buenos Aires,Lomas de Zamora,Lomas de Zamora,Ceta Teatro,Alsina 963,s/d,1828,11,42021929,contacto.cetateatro@gmail.com,s/d,-34.74755000,-58.39428000,Precisa,Secretaria de Cultura Lomas de Zamora / Relevamiento 2017,120859,Privado,0,0
6134030,6,6134,,Salas de Teatro,Buenos Aires,Cañuelas,Cañuelas,Cine Teatro Cañuelas,Lara 824,s/d,1814,s/d,s/d,s/d,s/d,-35.05507071,-58.75840472,Precisa,Argentores / Relevamiento 2017,120864,Privado,0,0
6287010,6,6287,,Salas de Teatro,Buenos Aires,General Alvear,General Alvear,Cine Teatro Español,B. Irigoyen y Lavalle,s/d,7263,s/d,s/d,s/d,s/d,-36.20134000,-60.15972000,Precisa,Argentores / Relevamiento 2017,120868,Público,0,370
6455030,6,6455,,Salas de Teatro,Buenos Aires,Las Flores,Las Flores,Cine Teatro Español,Avenida Carmen 618,s/d,7200,s/d,s/d,s/d,s/d,-36.01754494,-59.10043227,Precisa,Argentores / Relevamiento 2017,120869,Privado,0,0
6392050,6,6392,,Salas de Teatro,Buenos Aires,General Villegas,General Villegas,Cine Teatro Español,Mariano Moreno 6230,s/d,s/d,s/d,s/d,s/d,s/d,-35.03481000,-63.00647000,Precisa,Argentores / Relevamiento 2017,120870,Privado,0,0
6490010,6,6490,,Salas de Teatro,Buenos Aires,Lomas de Zamora,Lomas de Zamora,Cine Teatro Español ,Av. Hipólito Yrigoyen 9070,s/d,1832,11,42430381,lomasteatroespanol@gmail.com,s/d,-34.76074600,-58.40257900,Precisa,Secretaria de Cultura Lomas de Zamora / Relevamiento 2017,120871,Privado,0,700
6210020,6,6210,,Salas de Teatro,Buenos Aires,Chacabuco,Chacabuco,Cine Teatro Español Chacabuco,Pueyrredon 29,s/d,6740,2352,429370,parodiaeg@gmail.com,s/d,-34.64121400,-60.47163500,Precisa,Argentores / Relevamiento 2017,120872,Privado,0,0
6568010,6,6568,,Salas de Teatro,Buenos Aires,Moron,Morón,Cine Teatro Helios,Avenida Boulevard San Martin 3076,s/d,1706,11,2930364,heliospalomar@gmail.com,www.cineteatrohelios.com.ar,-34.60400000,-58.59276000,Precisa,Alternativa Teatral / Relevamiento 2017,120874,Privado,0,200
6203020,6,6203,,Salas de Teatro,Buenos Aires,Coronel Suarez,Coronel Suarez,Cine Teatro Italia,Mitre 1251,s/d,7540,2926,430587,italianasuarez@gmail.com,s/d,-37.45822200,-61.93441100,Precisa,Argentores / Relevamiento 2017,120876,Privado,0,750
6161010,6,6161,,Salas de Teatro,Buenos Aires,Carmen de Areco,Carmen De Areco,Cine Teatro Italia,Saavedra 544,s/d,6725,s/d,s/d,s/d,s/d,-34.37688300,-59.81985800,Precisa,Argentores / Relevamiento 2017,120877,Privado,0,0
6840010,6,6840,,Salas de Teatro,Buenos Aires,Tres de Febrero,Tres de Febrero,Cine Teatro Ocean,Avenida La Plata 3530,s/d,s/d,s/d,s/d,s/d,www.tresdefebrero.gov.ar/tema/cine-teatro-ocean/,-34.60120000,-58.54367000,Precisa,Alternativa Teatral / Relevamiento 2017,120887,Público,0,0
6840010,6,6840,,Salas de Teatro,Buenos Aires,Tres de Febrero,Tres de Febrero,Cine Teatro Paramount,3 de Febrero 2561,s/d,s/d,s/d,s/d,s/d,s/d,-34.60542000,-58.56396000,Precisa,Relevamiento 2017,120889,Público,0,0
6469080,6,6469,,Salas de Teatro,Buenos Aires,Lincoln,Lincoln,Cine Teatro Porta Pia,Mitre 205,s/d,6070,2355,482497,s/d,s/d,-34.86899900,-61.52684000,Precisa,Argentores / Relevamiento 2017,120891,Privado,0,0
6525020,6,6525,,Salas de Teatro,Buenos Aires,Marcos Paz,Marcos Paz,Cine Teatro Roma,Avellaneda 1950,s/d,s/d,220,4776523,s/d,s/d,-34.78125000,-58.83855000,Precisa,Alternativa Teatral / Relevamiento 2017,120895,Público,0,0
6588100,6,6588,,Salas de Teatro,Buenos Aires,9 De Julio,9 De Julio,Cine Teatro Rossini,Libertad 845,s/d,6500,s/d,s/d,s/d,s/d,-35.44555100,-60.88465500,Precisa,Argentores / Relevamiento 2017,120896,Privado,0,539
6147030,6,6147,,Salas de Teatro,Buenos Aires,Carlos Casares,Carlos Casares,Cine Teatro Verdi,San Martin 235,s/d,6530,s/d,s/d,s/d,s/d,-35.62346900,-61.36565600,Precisa,Argentores / Relevamiento 2017,120899,Privado,0,0
6098010,6,6098,,Salas de Teatro,Buenos Aires,Berisso,Berisso,Cine Teatro Victoria,Montevideo 1055,s/d,1923,221,4612033,s/d,s/d,-34.87000100,-57.88128900,Precisa,Argentores / Relevamiento 2017,120900,Privado,0,0
6861010,6,6861,,Salas de Teatro,Buenos Aires,Vicente Lopez,Vicente Lopez,Cine Teatro York,J. B. Alberdi 895,s/d,1636,11,47119213,cineteatroyork@vicentelopez.gov.ar,www.vicentelopez.gov.ar/agenda/york-en-escena,-34.50775300,-58.48500900,Precisa,Alternativa Teatral / Relevamiento 2017,120901,Público,0,0
6490010,6,6490,,Salas de Teatro,Buenos Aires,Lomas de Zamora,Lomas de Zamora,Club de Arte Monociclo,Av. Hipólito Yrigoyen 6926,s/d,1832,11,42421995,s/d,www.monocicloclubdearte.wordpress.com,-34.73567000,-58.39736000,Precisa,Secretaria de Cultura Lomas de Zamora / Relevamiento 2017,120909,Privado,0,0
6791050,6,6791,,Salas de Teatro,Buenos Aires,Tandil,Tandil,Club de Teatro,Chacabuco 517,s/d,7000,2494,448074,clubdeteatrodetandil@gmail.com,s/d,-37.32703100,-59.13642100,Precisa,Plan Podesta 2020 / Relevamiento SINCA,120910,Privado,0,0
6756010,6,6756,,Salas de Teatro,Buenos Aires,San Isidro,Martínez,Club Social Central Norte,Talcahuano 2059,s/d,s/d,11,32215816,s/d,s/d,-34.50014000,-58.52229000,Precisa,Alternativa Teatral / Relevamiento 2017,120913,Privado,0,0
6357110,6,6357,,Salas de Teatro,Buenos Aires,General Pueyrredon,Mar del Plata,Colectivo Cultural A la Vuelta de la Esquina,Alberti 3723,s/d,7600,s/d,s/d,angelesdepaoli@hotmail.com,s/d,-38.00097000,-57.56410000,Precisa,Alternativa Teatral / Relevamiento 2017,120917,Privado,0,100
6427010,6,6427,,Salas de Teatro,Buenos Aires,La Matanza,La Matanza,Colegio Don Bosco,Avenida de Mayo 1902,s/d,1704,11,46510327,s/d,www.donboscoramos.edu.ar,-34.66052000,-58.56182000,Precisa,Alternativa Teatral / Relevamiento 2017,120918,Privado,0,0
6515010,6,6515,,Salas de Teatro,Buenos Aires,Malvinas Argentinas,Malvinas Argentinas,Cooperativa de Tortuguitas,Moreno 1160,s/d,1667,2320,491111,s/d,s/d,-34.46844500,-58.75781900,Precisa,Argentores / Relevamiento 2017,120926,Privado,1967,0
6588100,6,6588,,Salas de Teatro,Buenos Aires,9 De Julio,9 De Julio,Cruzavias Teatro Comunitario,Guido Spano y Moreno,s/d,6500,2317,508613,s/d,s/d,-35.44474351,-60.88434334,Localidad,Red de Teatro Comunitario / Relevamiento 2017,120929,Privado,0,0
6770050,6,6770,,Salas de Teatro,Buenos Aires,San Pedro,San Pedro,Cuarta Pared,Almafuerte e Independencia,s/d,2930,s/d,s/d,s/d,s/d,-33.68481000,-59.66651000,Precisa,Plan Podesta 2020 / Relevamiento SINCA,120930,Privado,0,0
6490010,6,6490,,Salas de Teatro,Buenos Aires,Lomas de Zamora,Lomas de Zamora,Cultura Click,Avenida Meeks 1387,s/d,1832,11,549703191,centroculturalclick@gmail.com,s/d,-34.77770000,-58.39718000,Precisa,Plan Podesta 2020 / Relevamiento SINCA,120931,Privado,0,0
6490010,6,6490,,Salas de Teatro,Buenos Aires,Lomas de Zamora,Lomas de Zamora,Cultura del Sur,Avenida Meeks 1066,s/d,1832,11,43922066,culturadelsur@gmail.com,www.culturadelsur.blogspot.com.ar,-34.77419000,-58.39755000,Precisa,Plan Podesta 2020 / Relevamiento SINCA,120932,Privado,0,180
6490010,6,6490,,Salas de Teatro,Buenos Aires,Lomas de Zamora,Lomas de Zamora,DeSignum,Gral. Guido 650,s/d,1832,11,20746357,informes@designum.com.ar,www.designum.com.ar,-34.77682000,-58.39893000,Precisa,Secretaria de Cultura Lomas de Zamora / Relevamiento 2017,120939,Privado,0,0
6410010,6,6410,,Salas de Teatro,Buenos Aires,Ituzaingó,Ituzaingo,El Arcón Teatro,24 de Octubre 933,s/d,1714,11,46618528,elarcondelossuenios@gmail.com,s/d,-34.66112000,-58.66728000,Precisa,Alternativa Teatral / Relevamiento 2017,120945,Privado,0,0
6357110,6,6357,,Salas de Teatro,Buenos Aires,General Pueyrredon,Mar del Plata,El Caldero,España 2031,s/d,7600,223,4930395,elcalderoteatroes@yahoo.com.ar,s/d,-37.99743300,-57.55810600,Precisa,INT / Relevamiento 2017,120952,Privado,0,0
6357110,6,6357,,Salas de Teatro,Buenos Aires,General Pueyrredon,Mar del Plata,El Club del Teatro,Rivadavia 3422,s/d,7600,223,4758790,elclubdeteatro@yahoo.com.ar,www.elclubdelteatro.blogspot.com,-37.99600800,-57.55584100,Precisa,Plan Podesta 2020 / Relevamiento SINCA,120954,Privado,0,0
6434010,6,6434,,Salas de Teatro,Buenos Aires,Lanús,Lanús,El Correo Cultura Pipi,Juan de Garay 200,s/d,1824,11,20770954,s/d,s/d,-34.72696000,-58.39788000,Precisa,Alternativa Teatral / Relevamiento 2017,120955,Privado,0,0
6371010,6,6371,,Salas de Teatro,Buenos Aires,General San Martín,General San Martin,El Culebron Timbal,Aristobulo del Valle 4814,s/d,1653,11,20452423,rafaskivel@yahoo.com.ar,s/d,-34.55467000,-58.55956000,Precisa,Programa Puntos de Cultura / Relevamiento,120960,Privado,0,50
6134030,6,6134,,Salas de Teatro,Buenos Aires,Cañuelas,Cañuelas,El Cultivo Teatro-Club,De Los Inmigrantes 1023,s/d,1814,222,6432179,elcultivo@infovia.com.ar,www.elcultivo-teatro.blogspot.com.ar,-35.05507071,-58.75840472,Precisa,INT / Relevamiento 2017,120961,Privado,0,0
6441030,6,6441,,Salas de Teatro,Buenos Aires,La Plata,La Plata,Teatro El Escape,Calle 4 nº 1143 ,s/d,1900,221,4704579,s/d,s/d,-34.91502000,-57.94277000,Precisa,Plan Podesta 2020 / Relevamiento SINCA,120964,Privado,0,0
6441030,6,6441,,Salas de Teatro,Buenos Aires,La Plata,La Plata,Centro Cultural El Escudo,Calle 10 nº 1373,s/d,1900,s/d,s/d,s/d,s/d,-34.92412800,-57.94409300,Precisa,Plan Podesta 2020 / Relevamiento SINCA,120965,Privado,0,0
6490010,6,6490,,Salas de Teatro,Buenos Aires,Lomas de Zamora,Lomas de Zamora,El Galpón de Banfield,Vergara 1375,s/d,1832,11,s/d,teatroenelgalpon@gmail.com,s/d,-34.74453000,-58.39493000,Precisa,Secretaria de Cultura Lomas de Zamora / Relevamiento 2017,120970,Privado,0,0
6490010,6,6490,,Salas de Teatro,Buenos Aires,Lomas de Zamora,Lomas de Zamora,El Nido,Manuel Castro 478,s/d,1832,11,42431214,hola@elnidoarte.com.ar,www.elnidoarte.com.ar,-34.75449000,-58.40287000,Precisa,Secretaria de Cultura Lomas de Zamora / Relevamiento 2017,120978,Privado,0,0
6490010,6,6490,,Salas de Teatro,Buenos Aires,Lomas de Zamora,Lomas de Zamora,El Semillero,Avenida Seguí 925,s/d,1832,11,42813757,s/d,www.centroculturalelsemillero.com,-34.79873000,-58.39426000,Precisa,Secretaria de Cultura Lomas de Zamora / Relevamiento 2017,120986,Privado,0,0
6756010,6,6756,,Salas de Teatro,Buenos Aires,San Isidro,San Isidro,El Silo del Bajo,Primera Junta 1001,s/d,1642,11,47431490,muestraselsilo@gmail.com,s/d,-34.46242000,-58.50836000,Precisa,Alternativa Teatral / Relevamiento 2017,120987,Privado,0,0
6483040,6,6483,,Salas de Teatro,Buenos Aires,Lobos,Lobos,El Teatrito,San Martin 65,s/d,7240,s/d,s/d,s/d,s/d,-35.18822093,-59.09572415,Precisa,INT / Relevamiento 2017,120992,Privado,0,0
6441030,6,6441,,Salas de Teatro,Buenos Aires,La Plata,La Plata,El Teatro Bar - Sala Café concert,Calle 43 nº 632,s/d,1900,221,4832006,prensa@elteatrobar.com.ar,www.elteatrobar.com.ar,-34.91051000,-57.95703000,Precisa,Alternativa Teatral / Relevamiento 2017,120993,Privado,0,450
6357110,6,6357,,Salas de Teatro,Buenos Aires,General Pueyrredon,Mar del Plata,El Vagón de Los Titeres,Av. Luro 4501,s/d,7600,223,4804922,s/d,s/d,-37.98894000,-57.56535000,Precisa,INT / Relevamiento 2017,120997,Privado,0,0
6056010,6,6056,,Salas de Teatro,Buenos Aires,Bahía Blanca,Bahía Blanca,Escuela de Teatro de Bahía Blanca,Gral. Paz 250,s/d,8000,s/d,s/d,s/d,www.etbblanca-bue.infd.edu.ar/sitio/,-38.71994000,-62.25777000,Precisa,Relevamiento 2017,121013,Público,0,0
6028010,6,6028,,Salas de Teatro,Buenos Aires,Almirante Brown,Almirante Brown,Espacio Cultural Superarte,Belgrano 1705,s/d,1854,11,42337922,espaciosuperarte@gmail.com,s/d,-34.86061200,-58.39204000,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121033,Privado,0,0
6357110,6,6357,,Salas de Teatro,Buenos Aires,General Pueyrredon,Mar del Plata,Espacio La Bicicleta,Falucho 4466,s/d,7600,223,96858448,labicicasadeteatro@gmail.com,s/d,-37.99584000,-57.57017000,Precisa,INT / Relevamiento 2017,121040,Privado,0,0
6455030,6,6455,,Salas de Teatro,Buenos Aires,Las Flores,Las Flores,Espacio Teatral del Borde,Bernardo de Irigoyen 570,s/d,7200,2244,441926,delbordeteatro@gmail.com,s/d,-36.01754494,-59.10043227,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121049,Privado,0,0
6098010,6,6098,,Salas de Teatro,Buenos Aires,Berisso,Berisso,Grupo de Berisso,Calle 9 entre Calle 165 y Calle 166,s/d,1923,221,4614922,teatrocomunitarioberisso@yahoo.com.ar,s/d,-34.87033200,-57.88661400,Precisa,Red de Teatro Comunitario / Relevamiento 2017,121087,Privado,0,0
6588100,6,6588,,Salas de Teatro,Buenos Aires,9 De Julio,9 De Julio,Grupo de Teatro Comunitario Patricios Unidos de Pie,Sarmiento  Av. y Saavedra (Estación de Tren),s/d,6500,2317,423935,algasmarinas@speedy.com.ar,www.patriciosunidosdepie.com.ar,-35.46114900,-60.86984900,Precisa,Red de Teatro Comunitario / Relevamiento 2017,121088,Privado,0,0
6490010,6,6490,,Salas de Teatro,Buenos Aires,Lomas de Zamora,Lomas de Zamora,Hijos de Los Barcos,Medrano 67,s/d,1828,11,s/d,s/d,s/d,-34.74806300,-58.39552400,Precisa,INT / Relevamiento 2017,121093,Privado,0,0
6490010,6,6490,,Salas de Teatro,Buenos Aires,Lomas de Zamora,Lomas de Zamora,Jicara Teatro (Ex Galón de Diablomundo),Almirante Brown 3589,s/d,1832,11,42480441,galpondiablomundo@gmail.com,s/d,-34.77815500,-58.39119400,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121109,Privado,0,100
6805010,6,6805,,Salas de Teatro,Buenos Aires,Tigre,Tigre,Kaiola Blue,Isla Kaiola Blue  Arroyo Gélvez,s/d,1648,11,22478959,kaiolablue@gmail.com,s/d,-34.42569107,-58.58104727,Localidad,Alternativa Teatral / Relevamiento 2017,121114,Privado,0,0
6840010,6,6840,,Salas de Teatro,Buenos Aires,Tres de Febrero,Tres de Febrero,La Brújula al Oeste,Padre Elizalde 181,s/d,1702,11,(011) 5291 9312,teatrociudadela@hotmail.com,https://www.facebook.com/brujulaaloeste,-34.63813000,-58.54236000,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121120,Privado,0,0
6756010,6,6756,,Salas de Teatro,Buenos Aires,San Isidro,San Isidro,La Casa de La Juventud,Don Bosco 47,s/d,1642,11,45123130,s/d,www.sanisidro.gob.ar/pagina/16/juventud,-34.46895200,-58.51834700,Precisa,Argentores / Relevamiento 2017,121130,Público,0,0
6441030,6,6441,,Salas de Teatro,Buenos Aires,La Plata,La Plata,La Casa de las Tías,Calle 49 nº 1119,s/d,1900,221,4275671,lacasadelastías@yahoo.com.ar,s/d,-34.92404800,-57.96107100,Precisa,INT / Relevamiento 2017,121131,Privado,0,0
6568010,6,6568,,Salas de Teatro,Buenos Aires,Moron,Morón,La Casa del Poeta,Nuestra Senora del Buen Viaje 1171,s/d,1708,11,4629 4569,s/d,http://lacasadelpoeta.weebly.com,-34.65166200,-58.62499300,Precisa,INT / Relevamiento 2017,121134,Privado,2000,0
6056010,6,6056,,Salas de Teatro,Buenos Aires,Bahía Blanca,Bahía Blanca,La Cocina,Fitz Roy 40,s/d,8000,291,6496719,studiosilviae2003@yahoo.com.ar,s/d,-38.72151000,-62.26378000,Precisa,Alternativa Teatral / Relevamiento 2017,121140,Privado,0,0
6252010,6,6252,,Salas de Teatro,Buenos Aires,Escobar,Escobar,La Kalimba Espacio de Arte,Don Bosco 843,s/d,1625,11,5897 9315,espaciolakalimba@gmail.com,https://www.lakalimba.com.ar/,-34.35185165,-58.79164094,Precisa,Fondo Desarrollar 2020,121155,Privado,0,0
6357110,6,6357,,Salas de Teatro,Buenos Aires,General Pueyrredon,Mar del Plata,La Maga Casa de Arte,Jujuy 1771,s/d,7600,223,6342822,lamagamdq@gmail.com,s/d,-37.99583014,-57.55561143,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121160,Privado,0,0
6490010,6,6490,,Salas de Teatro,Buenos Aires,Lomas de Zamora,Lomas de Zamora,La Troupe Circo,Melo 119,s/d,1832,11,42459181,latroupecirco@gmail.com,s/d,-34.75188323,-58.39440376,Precisa,Secretaria de Cultura Lomas de Zamora / Relevamiento 2017,121172,Privado,0,0
6441030,6,6441,,Salas de Teatro,Buenos Aires,La Plata,La Plata,Escenario 40 Teatro,Calle 40 n° 1180,s/d,1900,221,4545243,escenario40@gmail.com,s/d,-34.91821000,-57.97160000,Precisa,Plan Podesta 2020 / Relevamiento SINCA,121180,Privado,0,0
6357110,6,6357,,Salas de Teatro,Buenos Aires,General Pueyrredon,Mar del Plata,Lido  Mar del Plata,Santa Fe 1751,s/d,7600,223,4943301,redaccion@multiteatro.com.ar,www.multiteatro.com.ar,-38.00087400,-57.54518600,Precisa,Argentores / AADET / Relevamiento 2017,121184,Privado,0,0
6609090,6,6609,,Salas de Teatro,Buenos Aires,Pehuajó,San Bernardo,Luz y Fuerza  San Bernardo,Chiozza  2455,s/d,7111,2257,460268,perrottiariel@yahoo.com.ar,s/d,-36.69068800,-56.67803500,Precisa,Argentores / AADET / Relevamiento 2017,121192,Privado,0,0
6357110,6,6357,,Salas de Teatro,Buenos Aires,General Pueyrredon,Mar del Plata,Mar de Fondo,25 de Mayo 2957,s/d,7600,223,6330016,mardefondoprensa@gmail.com,s/d,-37.99600000,-57.54900000,Precisa,INT / Relevamiento 2017,121198,Privado,0,0
6658010,6,6658,,Salas de Teatro,Buenos Aires,Quilmes,Quilmes,MimoTeatro de Bernal,25 de Mayo 292,s/d,1876,11,42598786,mimo@escueladeteatro.com.ar,s/d,-34.72520200,-58.25266100,Precisa,INT / Relevamiento 2017,121207,Privado,0,0
6861010,6,6861,,Salas de Teatro,Buenos Aires,Vicente Lopez,Vicente Lopez,Núcleo Espacio Artístico,Av. Maipu 3143,s/d,1636,11,47119424,contacto@espacionucleo.com.ar,www.teatronucleo.com.ar,-34.50685000,-58.49270000,Precisa,Alternativa Teatral / Relevamiento 2017,121221,Privado,0,120
6357110,6,6357,,Salas de Teatro,Buenos Aires,General Pueyrredon,Mar del Plata,Olympia,Rivadavia 2380,s/d,7600,223,4924445,teatro_olympia@hotmail.com,s/d,-38.00134100,-57.54528300,Precisa,Alternativa Teatral / Relevamiento 2017,121225,Privado,0,0
6441030,6,6441,,Salas de Teatro,Buenos Aires,La Plata,La Plata,Pasaje Dardo Rocha,Calle 50 entre Calle 6 y Calle 7,s/d,s/d,221,4251990,s/d,www.cultura.laplata.gov.ar/lugar/centro-cultural-pasaje-dardo-rocha,-34.91454400,-57.94955600,Precisa,Alternativa Teatral / Relevamiento 2017,121237,Público,0,0
