espacio_cultural_id,provincia_id,localidad_id,provincia,localidad,nombre,direccion,latitud,longitud,denominacion_especifica,fuente,descripcion,jurisdiccion _declaratoria,fecha_de_inauguracion,decreto_o_ley,numero_de_decreto_o_ley,,,
9,6,6245010,Buenos Aires,Ensenada,Puente ferroviario giratorio,s/d,-34.84558333,-57.92197222,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,19/11/2014,Decreto,2183,,,
9,6,6245010,Buenos Aires,Ensenada,Puente ferroviario giratorio - área de amortiguación visual,s/d,-34.85830556,-57.89758333,Bien de interés histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,19/11/2014,Decreto,2183,,,
9,6,6270010,Buenos Aires,Ezeiza,"Hangares Nº 3 y 4 del Aeropuerto ""Ministro Pistarini""",Km 32 Autopista Ricchieri,-34.80263889,-58.53041667,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/10/2009,Decreto,1536,,,
9,6,6270010,Buenos Aires,Ezeiza,Hogar Escuela Evita,Autopistas Ricchieri y Jorge Newbery,-34.78486111,-58.52022222,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,3/11/2015,Decreto,2297,,,
9,6,6861010,Buenos Aires,Florida,Casa de la Memoria y la Resistencia Jorge “Nono” Lizaso,Avenida Mitre 1985,-34.53147222,-58.51316667,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,5/3/2015,Decreto,379,,,
9,6,6399030,Buenos Aires,Garré,Delegación Municipal,s/d,-36.56119444,-62.60444444,Bien de Interés Histórico y Artístico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/7/2014,Decreto,1138,,,
9,6,6056030,Buenos Aires,General Cerri,Fortín Cuatreros,"En los alrededores de la Ciudad de Bahía Blanca, cercano a la Ruta Nacional N°3",-38.71244444,-62.41191667,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,7/6/1944,Decreto,14119,,,
9,6,6371010,Buenos Aires,General San Martín,Antiguo Gasómetro,Av. Constituyentes y Gral. Paz,-34.57047222,-58.51116667,Bien de Interés Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/10/2009,Decreto,1536,,,
9,6,6028010,Buenos Aires,Glew,Iglesia Santa Ana,Aristóbulo del Valle y Moreno,-34.89094444,-58.38477778,Bien de Interés Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,7/12/1994,Ley,24413,,,
9,6,6441030,Buenos Aires,Gonnet,República de los Niños,s/d,-34.88791667,-58.02136111,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,28/11/2001,Ley,25550,,,
9,6,6399040,Buenos Aires,Guaminí,Comandancia de la Frontera Oeste,s/d,-37.01260833,-62.41846944,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,8/8/1983,Decreto,1983,,,
9,6,6399040,Buenos Aires,Guaminí,Conjunto integrado por la Plaza Alsina y el Palacio Municipal,s/d,-37.01086111,-62.42236111,Bien de Interés Histórico y Artístico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/7/2014,Decreto,1138,,,
9,6,6399040,Buenos Aires,Guaminí,Matadero Municipal,Boulevard Freyre y las vías del ferrocarril,-37.01858333,-62.41236111,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/7/2014,Decreto,1138,,,
9,6,6408010,Buenos Aires,Hurlingham,"Colegio E.P. Nº 2 ""Pablo A. Pizzurno""",Sargento Gómez Nº 1561/63,-34.58611111,-58.63463889,Bien de interés Histórico Nacional,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,11/5/2015,Decreto,797,,,
9,6,6252010,Buenos Aires,Ingeniero Maschwitz,Casco de la Estancia Villanueva (Instituto Ntra. Señora de Fátima),s/d,-34.37833333,-58.74533333,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,30/11/2000,Ley,25376,,,
9,6,6441030,Buenos Aires,Isla Martín García,Antiguo faro de la Armada Argentina,Calle Rosales 058,-34.18530556,-58.25252778,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,31/10/2011,Decreto,1741,,,
9,6,6441030,Buenos Aires,Isla Martín García,Antiguo penal naval militar,s/d,-34.18805556,-58.25408333,Bien de interés histórico nacional,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,31/10/2011,Decreto,1741,,,
9,6,6441030,Buenos Aires,Isla Martín García,Cementerio,s/d,-34.18238889,-58.25047222,Bien de interés histórico artístico nacional,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,31/10/2011,Decreto,1741,,,
9,6,6441030,Buenos Aires,Isla Martín García,"Cine Teatro ""General Urquiza""",Espora 164,-34188,-58.25366667,Bien de interés histórico nacional,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,31/10/2011,Decreto,1741,,,
9,6,6441030,Buenos Aires,Isla Martín García,Isla Martín García,s/d,-34188,-58.25366667,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,15/4/1958,Decreto,4718,,,
9,6,6427010,Buenos Aires,La Matanza,Chacra de los Tapiales,"Dentro del predio del Mercado Central, por Autopista Tte. Gral. Ricchieri",-34.71036111,-58.49894444,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/5/1942,Decreto,120411,,,
9,6,6427010,Buenos Aires,La Matanza,Ciudad Evita,s/d,-34.72605556,-58.52891667,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,24/10/1997,Decreto,1110,,,
9,6,6427010,Buenos Aires,La Matanza,Estancia del Virrey del Pino,"Ruta Nac. 3, a la altura del km. 40 y Calle Máximo Herrera",-34.85255556,-58.65775,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/5/1942,Decreto,120411,,,
9,6,6441030,Buenos Aires,La Plata,Casa Curutchet,"Avenida 53, entre 1 y 2",-34.91130556,-57.94197222,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,30/12/1987,Resolución SC,2335,,,
9,6,6441030,Buenos Aires,La Plata,Casa de Ricardo Balbín,Calle 49 844,-34.91863889,-57.95533333,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,12/11/1993,Decreto,2334,,,
9,6,6441030,Buenos Aires,La Plata,Casa Mariani - Teruggi,Calle 30 1134 entre 55 y 56,-34.93922222,-57.96952778,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,8/7/2004,Decreto,848,,,
9,6,6441030,Buenos Aires,La Plata,Casa que Habito Pedro B.Palacios (Almafuerte),Av 66 530/32,-34.92472222,-57.93308333,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,2/2/1961,Decreto,932,,,
9,6,6441030,Buenos Aires,La Plata,Casco urbano fundacional de la Ciudad de La Plata,s/d,-34.92144444,-57.95469444,Bien de Interés Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,11/11/1999,Decreto,1308,,,
9,6,6441030,Buenos Aires,La Plata,Edificio lindero Casa Curutchet (Av. 53 Nº 318),Av. 53 318 entre 2 y 54,-34.91133333,-57.94169444,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,13/7/2006,Decreto,890,,,
9,6,6441030,Buenos Aires,La Plata,Edificio lindero Casa Curutchet (Av. 53 Nº 324),Av. 53 324 entre 2 y 54,-34.91138889,-57942,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,13/7/2006,Decreto,890,,,
9,6,6441030,Buenos Aires,La Plata,Florentino Ameghino,Cementerio de La Plata,-34.91133333,-57.94175,Sepulcro,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,31/12/1980,Decreto,2755,,,
9,6,6441030,Buenos Aires,La Plata,Museo de Ciencias Naturales,Paseo del Bosque,-34.90911111,-57.93522222,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,24/10/1997,Decreto,1110,,,
9,6,6441030,Buenos Aires,La Plata,Teatro Coliseo Podestá,Calle 10 733,-34.91566667,-57.95575,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/6/2011,Decreto,837,,,
9,6,6441030,Buenos Aires,La Plata,Templo de San Francisco de Asis,Calle 12 1773,-34.93294444,-57.93725,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,12/10/2011,Decreto,1617,,,
9,6,6399050,Buenos Aires,Laguna Alsina,Delegación Municipal de Bonifacio,s/d,-36.80755556,-62.24727778,Bien de Interés Histórico y Artístico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/7/2014,Decreto,1138,,,
9,6,6434010,Buenos Aires,Lanús,"Coche Dinamométrico 0 - 153, propiedad del Estado Nacional y cedido en custodia al Ferroclub Argentino",Talleres Remedios de Escalada del Ferrocarril General Roca,-34.72991667,-58.39061111,Bien de Interés Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,1/10/2008,Decreto,1576,,,
9,6,6434010,Buenos Aires,Lanús,"Coche Oficial 0 - 261, propiedad del Estado Nacional y cedido en custodia al Ferroclub Argentino",Talleres Remedios de Escalada del Ferrocarril General Roca,-34.72991667,-58.39061111,Bien de Interés Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,1/10/2008,Decreto,1576,,,
9,6,6434010,Buenos Aires,Lanús,"Coche Reservado Familiar Clase R - 5, identificado como RF - 6505, propiedad del Estado Nacional y cedido en custodia al Ferroclub Argentino",Talleres Remedios de Escalada del Ferrocarril General Roca,-34.72991667,-58.39061111,Bien de Interés Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,1/10/2008,Decreto,1576,,,
9,6,6434010,Buenos Aires,Lanús,"Coche Restaurante Clase K - 5, identificado como R - 6717, propiedad el Estado Argentino y cedido en custodia al Ferroclub Argentino.",Talleres Remedios de Escalada del Ferrocarril General Roca,-34.72991667,-58.39061111,Bien de Interés Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,1/10/2008,Decreto,1576,,,
9,6,6434010,Buenos Aires,Lanús,"Edificio de la nave principal, también denominado ""Sección 43"", emplazado en el predio de los Talleres Remedios de Escalada del Ferrocarril Gral. Roca",Talleres Remedios de Escalada del Ferrocarril General Roca,-34.73163889,-58.39333333,Bien de Interés Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,1/10/2008,Decreto,1576,,,
9,6,6434010,Buenos Aires,Lanús,"Locomotora a Vapor Clase 11 B, identificada con el número 4116, propiedad del Estado Nacional y cedida en custodia al Ferroclub Argentino.",Talleres Remedios de Escalada del Ferrocarril General Roca,-34.72991667,-58.39061111,Bien de Interés Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,1/10/2008,Decreto,1576,,,
9,6,6434010,Buenos Aires,Lanús,"Locomotora Diesel Baldwin número 5037, propiedad del Estado Nacional y cedida en custodia al Ferroclub Argentino.",Talleres Remedios de Escalada del Ferrocarril General Roca,-34.72991667,-58.39061111,Bien de Interés Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,1/10/2008,Decreto,1576,,,
9,6,6448010,Buenos Aires,Laprida,Conjunto integrado por la Plaza Pedro Pereyra y el Palacio Municipal,s/d,-37.54402778,-60.80097222,Bien de Interés Histórico y Artístico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/7/2014,Decreto,1138,,,
9,6,6448010,Buenos Aires,Laprida,Matadero Municipal,Avenida San Martín y Circunvalación,-37.30816667,-59.99883333,Bien de interés histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/7/2014,Decreto,1138,,,
9,6,6448010,Buenos Aires,Laprida,Portal del Cementerio,s/d,-37.56313889,-60.83069444,Bien de Interés Histórico y Artístico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/7/2014,Decreto,1138,,,
9,6,6483040,Buenos Aires,Lobos,Casa natal del Presidente de la Nación Juan Domingo Perón,Presidente Juan Domingo Perón 1380,-35.19044444,-59.09705556,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/12/2001,Ley,25518,,,
9,6,6483040,Buenos Aires,Lobos,Club Social (antigua sede de la Sociedad Orfeón Lobense),Salgado s/n y Pte. Juan Domingo Perón,-35.18594444,-59.09747222,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,10/8/2004,Decreto,1020,,,
9,6,6483040,Buenos Aires,Lobos,Iglesia Parroquial de Nuestra Señora del Carmen,Salgado esquina Presbítero Albertini (ex Arenalez),-35.18588889,-59.09825,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,10/8/2004,Decreto,1020,,,
9,6,6483040,Buenos Aires,Lobos,Palacio Municipal,Salgado entre Presbítero Albertini y Pte. Juan Domingo Perón,-35.18588889,-59.09783333,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,10/8/2004,Decreto,1020,,,
9,6,6483040,Buenos Aires,Lobos,"Plaza ""1810""","Entre las calles Buenos Aires, Salgado, Belgrano y 25 de Mayo",-35.18538889,-59.09783333,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,10/8/2004,Decreto,1020,,,
9,6,6490010,Buenos Aires,Lomas de Zamora,"Conjunto formado por la Iglesia Catedral y Basílica de Nuestra Señora de la Paz, la sede Parroquial (ex Instituto ""Presbítero Dr. Antonio Sáenz"") y la casa Parroquial",Respectivamente: Sáenz s/n, Sáenz s/n esquina Hipólito Yrigoyen, Sáenz 438,-34.75813889,-58.40258333,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,10/8/2004,Decreto,1020,
9,6,6490010,Buenos Aires,Lomas de Zamora,Escuela de Agronomía y Veterinaria en Sta. Catalina,Paraje Santa Catalina,-34.78038889,-58.43672222,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,1/2/1961,Decreto,877,,,
9,6,6490010,Buenos Aires,Lomas de Zamora,"Escuela N° 1 ""Bartolomé Mitre"" (ex escuela común N° 1)",Sáenz 450 esquina Manuel Castro,-34.75788889,-58.40311111,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,10/8/2004,Decreto,1020,,,
9,6,6490010,Buenos Aires,Lomas de Zamora,Monumento ecuestre al Gral. San Martín,"Plaza ""Victorio Grigera""",-34.75725,-58.40275,Bien de Interés Histórico Artístico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,10/8/2004,Decreto,1020,,,
9,6,6490010,Buenos Aires,Lomas de Zamora,Museo Americanista,Manuel Castro 252/254,-34.75713889,-58.40366667,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,13/3/2007,Decreto,216,,,
9,6,6490010,Buenos Aires,Lomas de Zamora,Palacio Municipal,Manuel Castro 220,-34.75747222,-58.40391667,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,10/8/2004,Decreto,1020,,,
9,6,6490010,Buenos Aires,Lomas de Zamora,"Plaza ""Victorio Grigera""","Entre la Av. Hipólito Yrigoyen y las calles Sáenz, Manuel Castro y Portela",-34.75725,-58.40275,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,10/8/2004,Decreto,1020,,,
9,6,6490010,Buenos Aires,Lomas de Zamora,"Sector del trazado urbano comprendido entre las calles Azara, Portela, Rivera, Manuel Castro, Portela, Av. H. Yrigoyen, Boedo y Manuel Castro.","Calles Azara, Portela, Rivera, Manuel Castro, Portela, Av. H. Yrigoyen, Boedo y Manuel Castro",-34.75777778,-58.40355556,Bien de Interés Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,13/3/2007,Decreto,216,,,
9,6,6490010,Buenos Aires,Lomas de Zamora,"Sociedad de Educación y Biblioteca Popular ""Antonio Mentruyt""",Italia Nº 44,-34.76105556,-58.40127778,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,2/10/2008,Decreto,1592,,,
9,6,6063020,Buenos Aires,Los Pinos,Delegación Municipal,Calle principal sin número frente a la plaza principal,-37.94302778,-58.32488889,Bien de Interés Histórico y Artístico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/7/2014,Decreto,1138,,,
9,6,6385030,Buenos Aires,"Los Toldos, General Viamonte",Casa donde pasara parte de su infancia María Eva Duarte de Perón,Francia S/N,-34.99786111,-61.03763889,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,1/8/2002,Ley,25631,,,
9,6,6497060,Buenos Aires,Luján,Basílica de Luján. Santuario del Arzobispado de Mercedes-Luján,"9 de Julio, B Mitre, Pdre. JM Salvaire y San Martín",-34.5645,-59.12177778,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,12/3/1998,Decreto,283,,,
9,6,6497060,Buenos Aires,Luján,Cabildo de la ciudad de Lujan,Torrezuri 917 (y Lezica),-34.56275,-59.12172222,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/5/1942,Decreto,120411,,,
9,6,6497060,Buenos Aires,Luján,Casa de los Ameghino,Las Heras 466,-34.56775,-59.11691667,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,15/5/2007,Decreto,513,,,
9,6,6497060,Buenos Aires,Luján,Casa de Pepa Galarza,Lezica de Torrezuri 881,-34.56211111,-59.1215,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,15/5/2007,Decreto,513,,,
9,6,6497060,Buenos Aires,Luján,Casa del Virrey Sobremonte,Lezica y Torrezuri 917,-34.56275,-59.12172222,Monumento Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,21/5/1942,Decreto,120411,,,
9,6,6497060,Buenos Aires,Luján,"Columna en homenaje al Gral. Manuel Belgrano emplazada en el Complejo Museográfico ""Enrique Udaondo""",s/d,-34.56269444,-59.12175,Bien de Interés Histórico Artístico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,15/5/2007,Decreto,513,,,
9,6,6497060,Buenos Aires,Luján,"Molino de viento y tahona emplazados en el área II del Complejo Museográfico ""Enrique Udaondo""","Manzana delimitada por las calles Lavalle, Lezica de Torrezuri, 25 de Mayo y Av. Ntra. Sra. de Luján",-34.56163889,-59.12141667,Bien de Interés Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,15/5/2007,Decreto,513,,,
9,6,6497060,Buenos Aires,Luján,Paraje donde se inicio la veneración de V.de Lujan,"Estancia de Rosendo, a 4Km al Noroeste de la estación ferroviaria de Villa Rosa y a 3 Km al Este del río Luján",-34.3855,-58.89422222,Lugar Histórico,"Comisión Nacional de Monumentos, de Lugares y de Bienes Históricos (CNMLBH)",s/d,Nacional,9/3/1989,Decreto,325,,,
